SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
934,CARS.N,2021-01-05,11.38,11.67,11.31,11.5,326850.0,11.5,
935,CARV.O,2021-01-05,6.56,6.68,6.39,6.57,139146.0,6.57,
937,CAS_U.N,2021-01-05,10.45,10.54,10.4,10.4,5222.0,10.4,
938,CASA.O,2021-01-05,6.08,6.44,6.08,6.34,193310.0,6.34,
939,CASH.O,2021-01-05,36.4,37.51,36.335,36.68,338567.0,36.68,
940,CASI.O,2021-01-05,2.84,2.93,2.76,2.79,340195.0,2.79,
941,CASS.O,2021-01-05,38.715,39.72,37.95,39.24,48465.0,39.24,
942,CASY.O,2021-01-05,175.803,180.395,174.715,177.51,377967.0,177.51,
943,CAT.N,2021-01-05,180.251,184.817,180.251,182.668,2933740.0,182.668,
944,CATB.O,2021-01-05,2.27,2.35,2.24,2.27,874466.0,2.27,
945,CATC.O,2021-01-05,69.6522,70.6053,69.6522,70.4862,17190.0,70.4862,
946,CATM.O,2021-01-05,35.27,35.78,35.26,35.54,768685.0,35.54,
947,CATO.N,2021-01-05,9.06,9.37,9.0,9.27,164307.0,9.27,
948,CATY.O,2021-01-05,31.7969,32.3823,31.2662,31.9755,362451.0,31.9755,
949,CB.N,2021-01-05,149.99,151.193,148.39,149.85,946944.0,149.85,
951,CBAH_U.N,2021-01-05,10.75,10.75,10.45,10.54,6575.0,10.54,
952,CBAN.O,2021-01-05,13.9873,14.3248,13.7589,13.7589,13411.0,13.7589,
953,CBAT.O,2021-01-05,5.05,5.38,4.95,5.19,2718980.0,5.19,
954,CBAY.O,2021-01-05,5.86,5.92,5.68,5.73,984330.0,5.73,
955,CBB.N,2021-01-05,15.31,15.36,15.2,15.22,942960.0,15.22,
956,CBD.N,2021-01-05,13.78,13.99,13.62,13.93,507966.0,13.93,
957,CBFV.O,2021-01-05,19.3544,19.4136,19.0087,19.1124,13262.0,19.1124,
958,CBIO.O,2021-01-05,6.09,6.5,5.95,5.99,408800.0,5.99,
959,CBLI.O,2021-01-05,3.43,3.87,3.418,3.55,372952.0,3.55,
960,CBMB.O,2021-01-05,13.82,14.0,13.82,14.0,396.0,14.0,
961,CBNK.O,2021-01-05,13.6249,13.9,13.54,13.6,23300.0,13.6,
962,CBPO.O,2021-01-05,118.0,118.17,117.55,118.0,88554.0,118.0,
963,CBRE.N,2021-01-05,59.13,60.3,58.735,59.42,2153680.0,59.42,
964,CBRL.O,2021-01-05,126.8,130.295,126.8,129.78,289395.0,129.78,
965,CBSH.O,2021-01-05,65.81,67.1,65.71,66.53,327656.0,66.53,
966,CBT.N,2021-01-05,43.9994,45.7475,43.9994,45.4793,258392.0,45.4793,
967,CBTX.O,2021-01-05,25.32,25.91,25.2,25.55,38442.0,25.55,
968,CBU.N,2021-01-05,62.02,64.055,62.02,63.23,253307.0,63.23,
969,CBZ.N,2021-01-05,25.6,25.825,25.25,25.61,288550.0,25.61,
970,CC.N,2021-01-05,24.6223,26.3153,24.6223,26.1074,1388250.0,26.1074,
971,CCAC.N,2021-01-05,10.5,10.7,10.49,10.54,263691.0,10.54,
972,CCAC_U.N,2021-01-05,12.0,12.0,11.3,11.4,11939.0,11.4,
973,CCAP.O,2021-01-05,14.625,15.09,14.6,15.0,17744.0,15.0,
974,CCB.O,2021-01-05,20.9541,20.9541,20.11,20.11,17015.0,20.11,
975,CCBG.O,2021-01-05,24.015,24.84,24.015,24.36,21396.0,24.36,
976,CCCC.O,2021-01-05,31.82,33.13,31.61,32.13,290800.0,32.13,
977,CCEP.N,2021-01-05,48.35,48.745,47.79,48.22,1675000.0,48.22,
978,CCF.A,2021-01-05,104.25,106.54,103.0,106.0,40262.0,106.0,
979,CCI.N,2021-01-05,155.21,157.04,154.905,155.61,2380760.0,155.61,
980,CCIV.N,2021-01-05,10.04,10.04,10.0,10.02,685686.0,10.02,
981,CCIV_U.N,2021-01-05,10.31,10.3181,10.27,10.29,989490.0,10.29,
982,CCJ.N,2021-01-05,13.46,14.69,13.45,14.57,8560430.0,14.57,
983,CCK.N,2021-01-05,97.33,98.42,96.72,97.44,480539.0,97.44,
984,CCL.N,2021-01-05,20.18,20.85,20.15,20.6,32464400.0,20.6,
985,CCLP.O,2021-01-05,1.01171,1.13073,1.01171,1.09106,232767.0,1.09106,
986,CCM.N,2021-01-05,3.21,3.67,3.04,3.37,148009.0,3.37,
987,CCMP.O,2021-01-05,146.15,149.29,145.82,146.31,193897.0,146.31,
988,CCNC.O,2021-01-05,2.05,2.2,1.96,2.2,1007210.0,2.2,
989,CCNE.O,2021-01-05,20.6532,21.4177,20.6532,21.0503,33506.0,21.0503,
990,CCO.N,2021-01-05,1.5,1.64,1.4649,1.6,1555210.0,1.6,
991,CCOI.O,2021-01-05,59.62,59.88,57.2001,57.27,273070.0,57.27,
992,CCRC.O,2021-01-05,3.56,3.75,3.45,3.7,241356.0,3.7,
993,CCRN.O,2021-01-05,9.01,9.21,9.01,9.06,261787.0,9.06,
994,CCS.N,2021-01-05,42.7,44.025,42.16,42.93,397943.0,42.93,
995,CCU.N,2021-01-05,14.88,15.33,14.88,15.13,151995.0,15.13,
997,CCV_U.N,2021-01-05,10.51,10.5998,10.5,10.5,114939.0,10.5,
999,CCX.N,2021-01-05,10.33,10.4,10.33,10.39,689135.0,10.39,
1000,CCX_U.N,2021-01-05,10.96,10.96,10.96,10.96,102.0,10.96,
1001,CCXI.O,2021-01-05,58.83,59.38,57.14,57.35,389638.0,57.35,
1002,CD.O,2021-01-05,19.21,19.74,17.62,18.35,1659210.0,18.35,
1003,CDAK.O,2021-01-05,27.33,30.6253,27.33,28.54,109161.0,28.54,
1004,CDAY.N,2021-01-05,102.28,103.965,101.05,101.12,660803.0,101.12,
1005,CDE.N,2021-01-05,10.86,11.01,10.46,10.98,3859970.0,10.98,
1006,CDEV.O,2021-01-05,1.5,1.7,1.49,1.69,10424300.0,1.69,
1007,CDK.O,2021-01-05,50.63,51.31,50.41,51.2,509681.0,51.2,
1008,CDLX.O,2021-01-05,135.0,139.55,133.36,135.97,304995.0,135.97,
1009,CDMO.O,2021-01-05,11.83,12.98,11.77,12.92,837127.0,12.92,
1010,CDNA.O,2021-01-05,71.01,73.45,70.59,71.89,446253.0,71.89,
1011,CDNS.O,2021-01-05,136.74,137.33,135.0,136.14,1634280.0,136.14,
1012,CDOR.A,2021-01-05,3.89,4.2,3.89,4.17,44682.0,4.17,
1013,CDR.N,2021-01-05,9.57778,9.88609,9.46837,9.74685,48497.0,9.74685,
1014,CDTX.O,2021-01-05,2.06,2.29,2.06,2.22,937341.0,2.22,
1015,CDW.O,2021-01-05,125.869,128.003,125.34,127.515,1026220.0,127.515,
1016,CDXC.O,2021-01-05,4.78,4.92,4.78,4.86,251231.0,4.86,
1017,CDXS.O,2021-01-05,21.26,21.91,21.05,21.09,686483.0,21.09,
1018,CDZI.O,2021-01-05,10.5,10.56,10.42,10.42,73147.0,10.42,
1019,CE.N,2021-01-05,126.62,131.146,126.451,130.897,1815160.0,130.897,
1020,CEA.N,2021-01-05,21.6,22.1996,21.6,22.17,24461.0,22.17,
1021,CECE.O,2021-01-05,6.87,7.43,6.83,7.14,132189.0,7.14,
1022,CEI.A,2021-01-05,0.957,1.36,0.931,1.17,18841800.0,1.17,
1023,CEIX.N,2021-01-05,6.84,7.04,6.61,6.84,481751.0,6.84,
1024,CELC.O,2021-01-05,10.1374,11.5999,10.1248,11.4,13490.0,11.4,
1025,CELH.O,2021-01-05,48.7755,55.79,47.15,52.15,2588610.0,52.15,
1026,CELP.N,2021-01-05,2.28,2.4699,2.28,2.37,71774.0,2.37,
1027,CEMI.O,2021-01-05,5.01,5.31,5.01,5.29,571146.0,5.29,
1029,CENT.O,2021-01-05,38.76,40.04,38.76,39.87,92182.0,39.87,
1030,CENTA.O,2021-01-05,36.22,37.46,35.86,37.18,260178.0,37.18,
1031,CENX.O,2021-01-05,11.2,12.22,11.2,12.07,1137760.0,12.07,
1032,CEO.N,2021-01-05,90.05,92.7,90.05,91.83,1484380.0,91.83,
1033,CEPU.N,2021-01-05,2.64,2.71,2.57,2.64,218947.0,2.64,
1034,CEQP.N,2021-01-05,18.0337,18.9368,17.7715,18.3347,561916.0,18.3347,
1035,CERC.O,2021-01-05,3.07,3.18,2.82,2.92,3576330.0,2.92,
1036,CERE.O,2021-01-05,16.37,17.44,15.56,15.67,197146.0,15.67,
1037,CERN.O,2021-01-05,77.5,78.5,77.34,78.21,1123620.0,78.21,
1038,CERS.O,2021-01-05,6.9,7.03,6.84,6.99,1384110.0,6.99,
1039,CERT.O,2021-01-05,32.5,33.31,31.873,32.37,622079.0,32.37,
1040,CETX.O,2021-01-05,1.28,1.4,1.27,1.39,1808470.0,1.39,
1041,CEVA.O,2021-01-05,44.09,47.01,44.09,46.43,229307.0,46.43,
1042,CF.N,2021-01-05,38.431,40.2086,38.431,39.7915,2632180.0,39.7915,
1044,CFACU.O,2021-01-05,10.705,10.75,10.66,10.71,13308.0,10.71,
1045,CFB.O,2021-01-05,10.67,10.96,10.67,10.87,165194.0,10.87,
1046,CFBK.O,2021-01-05,16.7308,17.2697,16.4712,16.6709,3721.0,16.6709,
1047,CFFI.O,2021-01-05,37.1,38.2,37.1,37.68,9972.0,37.68,
1048,CFFN.O,2021-01-05,12.3755,12.5642,12.3755,12.3854,583994.0,12.3854,
1050,CFG.N,2021-01-05,35.1576,36.2956,35.0389,35.9096,3095460.0,35.9096,
1051,CFII.O,2021-01-05,10.75,11.23,10.75,11.23,695347.0,11.23,
1052,CFIIU.O,2021-01-05,11.64,12.26,11.5854,11.88,83692.0,11.88,
1054,CFIVU.O,2021-01-05,10.32,10.4,10.3,10.34,635873.0,10.34,
1055,CFMS.O,2021-01-05,0.7164,0.785,0.701,0.75,8817580.0,0.75,
1056,CFR.N,2021-01-05,87.2896,88.7101,86.6836,87.9452,399051.0,87.9452,
1057,CFRX.O,2021-01-05,5.26,5.34,5.1,5.14,109453.0,5.14,
1059,CFX.N,2021-01-05,37.08,38.61,37.08,38.04,667175.0,38.04,
1060,CG.O,2021-01-05,30.7916,31.2783,30.6854,31.2287,826014.0,31.2287,
1061,CGA.N,2021-01-05,3.25,4.26,3.2071,4.02,281311.0,4.02,
1062,CGBD.O,2021-01-05,10.25,10.61,10.23,10.45,281858.0,10.45,
1063,CGC.O,2021-01-05,26.29,27.56,25.85,27.04,5345410.0,27.04,
1065,CGEN.O,2021-01-05,12.62,12.9,12.46,12.66,839826.0,12.66,
1066,CGIX.O,2021-01-05,2.93,4.1,2.91,3.42,5942640.0,3.42,
1068,CGNX.O,2021-01-05,79.7428,81.7514,79.7128,81.6215,511460.0,81.6215,
1069,CGRO.O,2021-01-05,13.56,14.0,13.4,13.92,563007.0,13.92,
1070,CGROU.O,2021-01-05,17.0,17.0,15.25,16.71,1788.0,16.71,
1072,CHAQ.A,2021-01-05,10.21,10.265,10.2,10.22,9761.0,10.22,
1073,CHAQ_U.A,2021-01-05,11.05,11.05,11.05,11.05,0.0,11.05,
1074,CHCI.O,2021-01-05,3.01,3.13,2.97,3.06,55814.0,3.06,
1075,CHCO.O,2021-01-05,68.4079,69.4791,68.16,68.517,93567.0,68.517,
1076,CHCT.N,2021-01-05,45.582,46.0278,45.4433,45.5721,116755.0,45.5721,
1077,CHD.N,2021-01-05,86.2365,86.6951,85.0102,85.5585,1646270.0,85.5585,
1078,CHDN.O,2021-01-05,188.84,198.88,188.84,196.44,275886.0,196.44,
1079,CHE.N,2021-01-05,531.105,537.76,528.827,533.044,69414.0,533.044,
1080,CHEF.O,2021-01-05,24.89,25.96,24.72,25.57,571261.0,25.57,
1081,CHEK.O,2021-01-05,2.4,2.93,1.67,1.73,279399000.0,1.73,
1082,CHFS.O,2021-01-05,7.3,9.1,7.2073,8.33,1052910.0,8.33,
1084,CHFW_U.A,2021-01-05,10.3,10.64,10.3,10.64,200.0,10.64,
1085,CHGG.N,2021-01-05,87.51,91.1,86.99,90.85,2159360.0,90.85,
1086,CHH.N,2021-01-05,104.62,106.475,104.62,105.88,201692.0,105.88,
1088,CHKP.O,2021-01-05,129.69,130.17,126.93,128.74,946747.0,128.74,
1089,CHMA.O,2021-01-05,4.26,4.3,4.215,4.22,1733840.0,4.22,
1090,CHMG.O,2021-01-05,34.8461,34.8461,33.62,33.62,11057.0,33.62,
1091,CHMI.N,2021-01-05,8.77,8.88,8.7,8.74,228210.0,8.74,
1092,CHNG.O,2021-01-05,18.19,18.46,17.9001,18.24,2295280.0,18.24,
1093,CHNR.O,2021-01-05,1.38,1.44,1.32,1.39,164298.0,1.39,
1094,CHPM.O,2021-01-05,10.2101,10.4499,10.2101,10.41,1499.0,10.41,
1095,CHPMU.O,2021-01-05,10.56,10.56,10.56,10.56,0.0,10.56,
1096,CHRA.N,2021-01-05,2.82,2.88,2.74,2.75,41352.0,2.75,
1097,CHRS.O,2021-01-05,16.97,17.16,16.78,16.85,1025480.0,16.85,
1098,CHRW.O,2021-01-05,91.93,93.58,90.58,91.5,1439850.0,91.5,
1099,CHS.N,2021-01-05,1.65,1.81,1.65,1.79,2270560.0,1.79,
1100,CHT.N,2021-01-05,39.04,39.31,39.0,39.3,51478.0,39.3,
1101,CHTR.O,2021-01-05,646.13,649.0,632.95,636.59,842637.0,636.59,
1102,CHUY.O,2021-01-05,25.3,26.29,25.3,26.09,120798.0,26.09,
1103,CHWY.N,2021-01-05,88.26,95.4,88.005,95.29,4597040.0,95.29,
1104,CHX.O,2021-01-05,15.99,17.215,15.96,16.8,2196300.0,16.8,
1105,CI.N,2021-01-05,205.53,207.395,203.07,203.43,1768460.0,203.43,
1106,CIA.N,2021-01-05,5.56,5.79,5.56,5.63,73605.0,5.63,
1107,CIB.N,2021-01-05,39.51,39.58,39.09,39.51,125647.0,39.51,
1108,CIDM.O,2021-01-05,0.67,0.788,0.6426,0.764,22593700.0,0.764,
1109,CIEN.N,2021-01-05,51.08,51.72,50.84,51.21,1628480.0,51.21,
1110,CIG.N,2021-01-05,2.65824,2.78575,2.63862,2.77595,6261720.0,2.77595,
1111,CIG_C.N,2021-01-05,2.96,3.19,2.96,3.19,45240.0,3.19,
1112,CIGI.O,2021-01-05,85.74,86.8,84.02,85.46,69661.0,85.46,
1113,CIH.O,2021-01-05,2.04,2.05,2.0,2.04,81069.0,2.04,
1114,CIIC.O,2021-01-05,25.835,27.5,25.5,27.11,1006750.0,27.11,
1115,CIICU.O,2021-01-05,29.64,31.75,29.64,30.74,9218.0,30.74,
1116,CIM.N,2021-01-05,9.84,9.965,9.78,9.79,1931190.0,9.79,
1117,CINF.O,2021-01-05,84.77,85.61,82.62,83.7,574821.0,83.7,
1118,CINR.N,2021-01-05,12.3,13.79,12.22,13.79,23967.0,13.79,
1119,CIO.N,2021-01-05,9.41232,9.54031,9.35324,9.38278,214383.0,9.38278,
1120,CIR.N,2021-01-05,35.74,36.98,35.74,36.38,106000.0,36.38,
1121,CIT.N,2021-01-05,35.5837,37.1101,35.5837,36.6641,651320.0,36.6641,
1122,CIVB.O,2021-01-05,17.6901,18.177,17.6851,17.9286,71643.0,17.9286,
1123,CIX.A,2021-01-05,14.3519,14.495,14.05,14.05,4942.0,14.05,
1124,CIXX.N,2021-01-05,11.93,12.09,11.71,12.06,32478.0,12.06,
1125,CIZN.O,2021-01-05,20.855,21.84,20.855,21.84,2672.0,21.84,
1126,CJJD.O,2021-01-05,1.05,1.1,1.01,1.08,685346.0,1.08,
1127,CKH.N,2021-01-05,41.51,41.54,41.42,41.43,374782.0,41.43,
1128,CKPT.O,2021-01-05,2.65,2.69,2.56,2.6,423243.0,2.6,
1129,CKX.A,2021-01-05,9.06,9.06,9.06,9.06,0.0,9.06,
1130,CL.N,2021-01-05,83.862,84.3493,82.9073,84.0509,2559270.0,84.0509,
1131,CLA.N,2021-01-05,12.81,13.43,12.7,13.27,1199470.0,13.27,
1132,CLA_U.N,2021-01-05,14.6299,15.22,14.56,14.97,71704.0,14.97,
1133,CLAR.O,2021-01-05,15.1478,15.5872,15.0679,15.4674,135403.0,15.4674,
1135,CLB.N,2021-01-05,27.9018,31.1208,27.9018,30.411,517910.0,30.411,
1136,CLBK.O,2021-01-05,15.58,15.74,15.45,15.56,167207.0,15.56,
1137,CLBS.O,2021-01-05,1.43,1.65,1.43,1.58,563248.0,1.58,
1138,CLDB.O,2021-01-05,18.0105,18.0105,18.0105,18.0105,329.0,18.0105,
1139,CLDR.N,2021-01-05,13.86,13.955,13.69,13.82,2607140.0,13.82,
1140,CLDT.N,2021-01-05,10.43,10.85,10.43,10.64,231205.0,10.64,
1141,CLDX.O,2021-01-05,19.01,19.4,17.02,17.06,487656.0,17.06,
1142,CLEU.O,2021-01-05,3.844,3.88,3.77,3.78,56126.0,3.78,
1143,CLF.N,2021-01-05,14.46,15.865,14.4,15.7,17867500.0,15.7,
1144,CLFD.O,2021-01-05,23.96,24.5485,23.85,24.32,57204.0,24.32,
1145,CLGN.O,2021-01-05,10.86,11.99,10.67,11.98,67286.0,11.98,
1146,CLGX.N,2021-01-05,76.5759,76.7652,74.6038,74.7233,1645830.0,74.7233,
1147,CLH.N,2021-01-05,74.55,78.19,74.55,77.23,462737.0,77.23,
1148,CLI.N,2021-01-05,11.93,12.12,11.74,11.87,556647.0,11.87,
1149,CLII.N,2021-01-05,10.6,10.6999,10.5,10.59,49965.0,10.59,
1150,CLII_U.N,2021-01-05,11.45,11.55,11.3,11.3,15126.0,11.3,
1152,CLIR.O,2021-01-05,2.83,3.09,2.82,2.94,124888.0,2.94,
1153,CLLS.O,2021-01-05,27.97,28.04,26.46,27.18,276653.0,27.18,
1154,CLMT.O,2021-01-05,3.07,3.19,3.06,3.16,107049.0,3.16,
1155,CLNC.N,2021-01-05,7.39,7.6,7.22,7.32,441675.0,7.32,
1156,CLNE.O,2021-01-05,7.7,9.065,7.65,8.68,13054700.0,8.68,
1157,CLNN.O,2021-01-05,7.5,7.96,7.2,7.35,71964.0,7.35,
1158,CLNY.N,2021-01-05,4.59,4.76,4.59,4.68,4323410.0,4.68,
1159,CLOV.O,2021-01-05,15.41,16.0,14.81,15.09,13198800.0,15.09,
1160,CLPR.N,2021-01-05,6.8,7.1101,6.8,6.96,158937.0,6.96,
1161,CLPS.O,2021-01-05,3.03,3.22,3.03,3.16,359500.0,3.16,
1162,CLPT.O,2021-01-05,15.31,16.19,15.1501,15.43,147676.0,15.43,
1163,CLR.N,2021-01-05,17.49,19.95,17.47,19.22,4354360.0,19.22,
1164,CLRB.O,2021-01-05,2.04,2.07,1.96,1.97,2508500.0,1.97,
1166,CLRO.O,2021-01-05,2.22,2.39,2.2127,2.3899,85108.0,2.3899,
1167,CLS.N,2021-01-05,7.85,8.05,7.85,8.04,207824.0,8.04,
1168,CLSD.O,2021-01-05,3.24,3.91,3.22,3.89,3395660.0,3.89,
1169,CLSK.O,2021-01-05,25.34,28.41,25.12,27.57,1713600.0,27.57,
1170,CLSN.O,2021-01-05,0.8184,0.9371,0.78,0.8141,6011500.0,0.8141,
1171,CLVR.O,2021-01-05,8.89,9.26,8.55,8.97,429065.0,8.97,
1172,CLVS.O,2021-01-05,4.83,4.905,4.75,4.81,2209770.0,4.81,
1173,CLVT.N,2021-01-05,29.94,30.54,29.94,30.5,488922.0,30.5,
1174,CLW.N,2021-01-05,38.27,40.48,38.27,40.13,224852.0,40.13,
1175,CLWT.O,2021-01-05,3.2,3.4,3.2,3.3,37849.0,3.3,
1176,CLX.N,2021-01-05,199.52,200.813,196.874,198.963,1201190.0,198.963,
1177,CLXT.O,2021-01-05,4.25,4.67,4.2229,4.54,247176.0,4.54,
1178,CM.N,2021-01-05,84.54,86.39,84.5,86.08,430482.0,86.08,
1179,CMA.N,2021-01-05,55.63,57.32,55.135,56.8,1501700.0,56.8,
1180,CMBM.O,2021-01-05,23.54,24.77,23.5,24.6,251658.0,24.6,
1181,CMC.N,2021-01-05,20.2752,21.2795,20.2752,21.0508,1056240.0,21.0508,
1182,CMCL.A,2021-01-05,18.3154,18.3154,17.2328,17.5009,81164.0,17.5009,
1183,CMCM.N,2021-01-05,1.82,1.85,1.79,1.8,1474700.0,1.8,
1184,CMCO.O,2021-01-05,38.6699,39.5388,38.58,39.2092,75662.0,39.2092,
1185,CMCSA.O,2021-01-05,50.1597,50.295,49.195,49.98,17854600.0,49.98,
1186,CMCT.O,2021-01-05,13.98,14.2,13.98,14.02,41862.0,14.02,
1187,CMD.N,2021-01-05,76.22,79.52,76.22,79.16,295849.0,79.16,
1188,CME.O,2021-01-05,179.62,179.75,177.51,179.12,1683180.0,179.12,
1189,CMG.N,2021-01-05,1319.11,1358.22,1316.91,1355.11,295148.0,1355.11,
1190,CMI.N,2021-01-05,219.368,222.68,219.368,220.393,1297390.0,220.393,
1192,CMLF.O,2021-01-05,10.94,11.15,10.81,10.95,466933.0,10.95,
1193,CMLFU.O,2021-01-05,11.41,11.9,11.11,11.7,455856.0,11.7,
1194,CMLS.O,2021-01-05,8.5,9.0,8.5,8.74,42831.0,8.74,
1195,CMO.N,2021-01-05,5.61,5.7,5.6,5.62,676402.0,5.62,
1196,CMP.N,2021-01-05,62.17,64.18,62.17,63.09,275162.0,63.09,
1197,CMPI.O,2021-01-05,14.73,16.25,14.73,15.87,21457.0,15.87,
1198,CMPR.O,2021-01-05,86.0,92.68,82.88,91.19,107964.0,91.19,
1199,CMPS.O,2021-01-05,44.55,45.25,43.11,44.22,223893.0,44.22,
1200,CMRE.N,2021-01-05,8.12826,8.23703,7.94038,8.1777,503965.0,8.1777,
1201,CMRX.O,2021-01-05,4.81,5.04,4.8,4.92,325510.0,4.92,
1202,CMS.N,2021-01-05,59.2559,59.3948,57.946,58.1047,2745110.0,58.1047,
1203,CMT.A,2021-01-05,13.41,13.86,13.375,13.61,18523.0,13.61,
1204,CMTL.O,2021-01-05,20.1383,20.7455,20.1184,20.4768,150636.0,20.4768,
1205,CNA.N,2021-01-05,37.0812,37.5489,36.6038,37.2663,288108.0,37.2663,
1206,CNBKA.O,2021-01-05,77.1559,77.4752,76.0386,76.0386,4885.0,76.0386,
1207,CNC.N,2021-01-05,62.0,62.79,60.98,61.07,3603000.0,61.07,
1208,CNCE.O,2021-01-05,12.6,13.29,12.57,13.07,307070.0,13.07,
1210,CND_U.N,2021-01-05,10.4299,10.43,10.4,10.4,4109.0,10.4,
1211,CNDT.O,2021-01-05,4.6,5.03,4.57,4.93,1993360.0,4.93,
1212,CNET.O,2021-01-05,1.37,1.4301,1.33,1.4,1247890.0,1.4,
1214,CNF.N,2021-01-05,3.28,3.28,3.07,3.17,48215.0,3.17,
1215,CNFR.O,2021-01-05,2.86,3.09,2.8,3.05,102413.0,3.05,
1216,CNHI.N,2021-01-05,12.54,12.785,12.54,12.73,1868480.0,12.73,
1217,CNI.N,2021-01-05,108.92,111.19,108.92,111.05,744946.0,111.05,
1218,CNK.N,2021-01-05,16.14,16.8,16.1,16.59,3448790.0,16.59,
1219,CNMD.N,2021-01-05,111.82,114.01,110.77,112.07,179838.0,112.07,
1220,CNNB.O,2021-01-05,11.9,11.9,11.87,11.87,296.0,11.87,
1221,CNNE.N,2021-01-05,43.26,43.64,42.4,42.44,373581.0,42.44,
1222,CNO.N,2021-01-05,21.55,22.08,21.55,21.87,756852.0,21.87,
1223,CNOB.O,2021-01-05,19.4543,20.1715,19.4543,19.8328,108525.0,19.8328,
1224,CNP.N,2021-01-05,21.251,21.4743,21.0376,21.4098,3793540.0,21.4098,
1225,CNQ.N,2021-01-05,24.57,26.69,24.4,26.56,6191660.0,26.56,
1226,CNR.N,2021-01-05,9.41,9.77,9.37,9.73,296497.0,9.73,
1227,CNS.N,2021-01-05,71.38,72.15,70.615,71.37,100080.0,71.37,
1228,CNSL.O,2021-01-05,4.78,5.01,4.76,4.87,432250.0,4.87,
1229,CNSP.O,2021-01-05,1.7,1.77,1.7,1.74,550735.0,1.74,
1230,CNST.O,2021-01-05,27.46,28.12,26.62,27.5,416929.0,27.5,
1231,CNTG.O,2021-01-05,11.54,11.54,10.81,11.0,40009.0,11.0,
1232,CNTY.O,2021-01-05,6.1,6.58,6.05,6.43,234962.0,6.43,
1233,CNX.N,2021-01-05,11.28,12.07,11.185,11.32,6129020.0,11.32,
1234,CNXC.O,2021-01-05,99.45,100.97,99.01,100.17,212827.0,100.17,
1235,CNXN.O,2021-01-05,46.4555,49.2875,46.1573,48.4925,76487.0,48.4925,
1236,CO.N,2021-01-05,4.2,4.21,3.88,4.03,361327.0,4.03,
1237,COCP.O,2021-01-05,1.41,1.46,1.36,1.43,1303980.0,1.43,
1238,CODA.O,2021-01-05,6.58,6.5999,6.37,6.495,31816.0,6.495,
1239,CODI.N,2021-01-05,19.0753,19.6948,19.0753,19.4195,154875.0,19.4195,
1240,CODX.O,2021-01-05,9.79,10.6399,9.79,10.39,1075950.0,10.39,
1241,COE.N,2021-01-05,27.08,28.19,26.9001,27.69,15164.0,27.69,
1242,COF.N,2021-01-05,97.4578,100.233,97.4578,99.7998,2171540.0,99.7998,
1243,COFS.O,2021-01-05,29.38,31.1,29.25,29.25,11596.0,29.25,
1244,COG.N,2021-01-05,16.7097,17.1573,16.6103,16.6699,6325040.0,16.6699,
1245,COGT.O,2021-01-05,12.24,12.36,11.49,11.55,367939.0,11.55,
1246,COHN.A,2021-01-05,15.89,15.9565,15.64,15.75,11443.0,15.75,
1247,COHR.O,2021-01-05,147.15,152.66,147.15,152.42,119634.0,152.42,
1248,COHU.O,2021-01-05,39.95,42.7,39.95,41.5,980674.0,41.5,
1249,COKE.O,2021-01-05,265.77,269.737,263.742,268.548,29022.0,268.548,
1250,COLB.O,2021-01-05,34.9114,36.352,34.9114,36.0142,406545.0,36.0142,
1251,COLD.N,2021-01-05,35.68,36.12,35.14,35.37,1682910.0,35.37,
1253,COLL.O,2021-01-05,19.9,20.0,18.76,19.245,239025.0,19.245,
1254,COLM.O,2021-01-05,84.25,86.26,84.19,85.14,365625.0,85.14,
1255,COMM.O,2021-01-05,13.0,13.38,12.96,13.33,2690260.0,13.33,
1257,CONE.O,2021-01-05,70.06,71.07,69.63,69.74,821260.0,69.74,
1258,CONN.O,2021-01-05,11.28,11.87,11.28,11.71,439872.0,11.71,
1259,CONX.O,2021-01-05,10.11,10.2,10.1,10.14,162315.0,10.14,
1260,CONXU.O,2021-01-05,10.56,10.59,10.47,10.55,64857.0,10.55,
1261,COO.N,2021-01-05,357.702,363.622,356.537,361.442,170445.0,361.442,
1263,COOLU.O,2021-01-05,10.45,10.4989,10.37,10.4,41068.0,10.4,
1264,COOP.O,2021-01-05,30.21,30.96,29.52,30.08,692057.0,30.08,
1265,COP.N,2021-01-05,39.8738,42.4799,39.636,41.4592,12393600.0,41.4592,
1266,COR.N,2021-01-05,121.99,122.71,118.97,119.15,332801.0,119.15,
1267,CORE.O,2021-01-05,29.065,31.29,29.065,30.83,242856.0,30.83,
1268,CORR.N,2021-01-05,6.62031,7.13721,6.62031,6.90858,327834.0,6.90858,
1269,CORT.O,2021-01-05,26.03,26.41,25.79,25.99,474642.0,25.99,
1270,COST.O,2021-01-05,378.113,379.456,374.51,375.0,2748440.0,375.0,
1271,COTY.N,2021-01-05,6.76,6.96,6.76,6.89,7097240.0,6.89,
1272,COUP.O,2021-01-05,335.04,340.0,330.415,333.28,897037.0,333.28,
1274,COWN.O,2021-01-05,25.6609,26.2097,25.5811,25.5811,287482.0,25.5811,
1275,CP.N,2021-01-05,344.83,353.51,344.83,352.93,355757.0,352.93,
1276,CPA.N,2021-01-05,72.35,76.79,72.35,76.5,785688.0,76.5,
1277,CPAC.N,2021-01-05,7.47,7.47,7.47,7.47,0.0,7.47,
